arm,step,train_loss,pre_clip_gradient_norm,clipped,adamh_learning_rate,adam_learning_rate,logged_train_loss,logged_abs_error
scratch_mntp,293,1.1210591793060303,0.5355615615844727,0,0.004396588845822712,0.02308025763094388,1.1210591793060303,0.0
scratch_mntp,294,1.1686296463012695,0.7386257648468018,0,0.004396588845822712,0.02308025763094388,1.1686296463012695,0.0
scratch_mntp,295,1.1703920364379883,0.8734530806541443,0,0.004396588845822712,0.02308025763094388,1.1703920364379883,0.0
scratch_mntp,296,1.1826813220977783,0.8723665475845337,0,0.004396588845822712,0.02308025763094388,1.1826813220977783,0.0
scratch_mntp,297,1.1761445999145508,0.7303606271743774,0,0.004396588845822712,0.02308025763094388,1.1761445999145508,0.0
scratch_mntp,298,1.1490553617477417,1.8904006481170654,1,0.004396588845822712,0.02308025763094388,1.1490553617477417,0.0
scratch_mntp,299,1.205748200416565,0.5991526246070862,0,0.004396588845822712,0.02308025763094388,1.205748200416565,0.0
scratch_mntp,300,1.1960771083831787,1.5139257907867432,1,0.004396588845822712,0.02308025763094388,1.1960771083831787,0.0
scratch_mntp,301,1.1243680715560913,0.8104156851768494,0,0.004396588845822712,0.02308025763094388,1.1243680715560913,0.0
scratch_mntp,302,1.1576380729675293,0.8586239218711853,0,0.004396588845822712,0.02308025763094388,1.1576380729675293,0.0
scratch_mntp,303,1.164180040359497,0.6197764277458191,0,0.004396588845822712,0.02308025763094388,1.164180040359497,0.0
scratch_mntp,304,1.147003412246704,1.253440499305725,1,0.004396588845822712,0.02308025763094388,1.147003412246704,0.0
scratch_mntp,305,1.117539882659912,0.9874462485313416,0,0.004396588845822712,0.02308025763094388,1.117539882659912,0.0
scratch_mntp,306,1.1531620025634766,0.8658270835876465,0,0.004396588845822712,0.02308025763094388,1.1531620025634766,0.0
scratch_mntp,307,1.1884291172027588,0.9443286061286926,0,0.004396588845822712,0.02308025763094388,1.1884291172027588,0.0
scratch_mntp,308,1.1784162521362305,1.1906429529190063,1,0.004396588845822712,0.02308025763094388,1.1784162521362305,0.0
scratch_mntp,309,1.113293170928955,0.6626956462860107,0,0.004396588845822712,0.02308025763094388,1.113293170928955,0.0
scratch_mntp,310,1.1981185674667358,0.6054304838180542,0,0.004396588845822712,0.02308025763094388,1.1981185674667358,0.0
scratch_mntp,311,1.209452509880066,0.7655370831489563,0,0.004396588845822712,0.02308025763094388,1.209452509880066,0.0
scratch_mntp,312,1.1862763166427612,0.8727608323097229,0,0.004396588845822712,0.02308025763094388,1.1862763166427612,0.0
scratch_mntp,313,1.1502307653427124,1.377638578414917,1,0.004396588845822712,0.02308025763094388,1.1502307653427124,0.0
scratch_mntp,314,1.1298391819000244,0.48214462399482727,0,0.004396588845822712,0.02308025763094388,1.1298391819000244,0.0
scratch_mntp,315,1.1655089855194092,0.8534497618675232,0,0.004396588845822712,0.02308025763094388,1.1655089855194092,0.0
scratch_mntp,316,1.0487096309661865,0.6694945096969604,0,0.004396588845822712,0.02308025763094388,1.0487096309661865,0.0
scratch_mntp,317,1.2129771709442139,0.6173936724662781,0,0.004396588845822712,0.02308025763094388,1.2129771709442139,0.0
scratch_mntp,318,1.192411184310913,1.5602456331253052,1,0.004396588845822712,0.02308025763094388,1.192411184310913,0.0
scratch_mntp,319,1.1750551462173462,0.6689856648445129,0,0.004396588845822712,0.02308025763094388,1.1750551462173462,0.0
scratch_mntp,320,1.138885498046875,1.0745257139205933,1,0.004396588845822712,0.02308025763094388,1.138885498046875,0.0
scratch_mntp,321,1.169461727142334,0.7339989542961121,0,0.004396588845822712,0.02308025763094388,1.169461727142334,0.0
scratch_mntp,322,1.2000682353973389,0.9516832232475281,0,0.004396588845822712,0.02308025763094388,1.2000682353973389,0.0
scratch_mntp,323,1.172377586364746,1.057785987854004,1,0.004396588845822712,0.02308025763094388,1.172377586364746,0.0
scratch_mntp,324,1.1486499309539795,0.7953528761863708,0,0.004396588845822712,0.02308025763094388,1.1486499309539795,0.0
scratch_mntp,325,1.2008910179138184,0.35851454734802246,0,0.004396588845822712,0.02308025763094388,1.2008910179138184,0.0
scratch_mntp,326,1.1494874954223633,0.887831449508667,0,0.004396588845822712,0.02308025763094388,1.1494874954223633,0.0
scratch_mntp,327,1.090498685836792,0.5796394348144531,0,0.004396588845822712,0.02308025763094388,1.090498685836792,0.0
scratch_mntp,328,1.1564278602600098,0.4996371269226074,0,0.004396588845822712,0.02308025763094388,1.1564278602600098,0.0
scratch_mntp,329,1.079496145248413,0.8783524632453918,0,0.004396588845822712,0.02308025763094388,1.079496145248413,0.0
scratch_mntp,330,1.1279010772705078,0.4851330518722534,0,0.004396588845822712,0.02308025763094388,1.1279010772705078,0.0
scratch_mntp,331,1.056549310684204,1.287632703781128,1,0.004396588845822712,0.02308025763094388,1.056549310684204,0.0
scratch_mntp,332,1.12021803855896,0.522122323513031,0,0.004396588845822712,0.02308025763094388,1.12021803855896,0.0
scratch_mntp,333,1.1361799240112305,1.286588430404663,1,0.004396588845822712,0.02308025763094388,1.1361799240112305,0.0
scratch_mntp,334,1.1273117065429688,0.1445106863975525,0,0.004396588845822712,0.02308025763094388,1.1273117065429688,0.0
scratch_mntp,335,1.1913974285125732,1.6834406852722168,1,0.004396588845822712,0.02308025763094388,1.1913974285125732,0.0
scratch_mntp,336,1.1117169857025146,0.3947811424732208,0,0.004396588845822712,0.02308025763094388,1.1117169857025146,0.0
scratch_mntp,337,1.2187111377716064,1.066840410232544,1,0.004396588845822712,0.02308025763094388,1.2187111377716064,0.0
scratch_mntp,338,1.1809964179992676,0.30788034200668335,0,0.004396588845822712,0.02308025763094388,1.1809964179992676,0.0
scratch_mntp,339,1.1510438919067383,0.9661378860473633,0,0.004396588845822712,0.02308025763094388,1.1510438919067383,0.0
scratch_mntp,340,1.1637191772460938,0.6766884326934814,0,0.004396588845822712,0.02308025763094388,1.1637191772460938,0.0
scratch_mntp,341,1.1503925323486328,0.9558351635932922,0,0.004396588845822712,0.02308025763094388,1.1503925323486328,0.0
scratch_mntp,342,1.190496563911438,0.8729327321052551,0,0.004396588845822712,0.02308025763094388,1.190496563911438,0.0
scratch_mntp,343,1.1885144710540771,0.32244428992271423,0,0.004396588845822712,0.02308025763094388,1.1885144710540771,0.0
scratch_mntp,344,1.1568069458007812,1.2478302717208862,1,0.004396588845822712,0.02308025763094388,1.1568069458007812,0.0
scratch_mntp,345,1.1463298797607422,0.37007856369018555,0,0.004396588845822712,0.02308025763094388,1.1463298797607422,0.0
scratch_mntp,346,1.141329288482666,1.251333236694336,1,0.004396588845822712,0.02308025763094388,1.141329288482666,0.0
scratch_mntp,347,1.0683753490447998,0.35669851303100586,0,0.004396588845822712,0.02308025763094388,1.0683753490447998,0.0
scratch_mntp,348,1.2015838623046875,0.8488252758979797,0,0.004396588845822712,0.02308025763094388,1.2015838623046875,0.0
scratch_mntp,349,1.1334278583526611,0.3330976068973541,0,0.004396588845822712,0.02308025763094388,1.1334278583526611,0.0
scratch_mntp,350,1.1769888401031494,1.1882818937301636,1,0.004396588845822712,0.02308025763094388,1.1769888401031494,0.0
scratch_mntp,351,1.1544487476348877,0.33945009112358093,0,0.004396588845822712,0.02308025763094388,1.1544487476348877,0.0
scratch_mntp,352,1.0992484092712402,0.6825277209281921,0,0.004396588845822712,0.02308025763094388,1.0992484092712402,0.0
scratch_mntp,353,1.1582558155059814,0.76576828956604,0,0.004396588845822712,0.02308025763094388,1.1582558155059814,0.0
scratch_mntp,354,1.208617925643921,0.38567259907722473,0,0.004396588845822712,0.02308025763094388,1.208617925643921,0.0
scratch_mntp,355,1.1896458864212036,1.1182183027267456,1,0.004396588845822712,0.02308025763094388,1.1896458864212036,0.0
scratch_mntp,356,1.1956281661987305,0.6170489192008972,0,0.004396588845822712,0.02308025763094388,1.1956281661987305,0.0
scratch_mntp,357,1.1365911960601807,1.048445463180542,1,0.004396588845822712,0.02308025763094388,1.1365911960601807,0.0
scratch_mntp,358,1.1801931858062744,0.7979636192321777,0,0.004396588845822712,0.02308025763094388,1.1801931858062744,0.0
scratch_mntp,359,1.1603960990905762,0.9097590446472168,0,0.004396588845822712,0.02308025763094388,1.1603960990905762,0.0
scratch_mntp,360,1.16926908493042,0.43804678320884705,0,0.004396588845822712,0.02308025763094388,1.16926908493042,0.0
scratch_mntp,361,1.193673849105835,0.7396034002304077,0,0.004396588845822712,0.02308025763094388,1.193673849105835,0.0
scratch_mntp,362,1.1170473098754883,0.2733776271343231,0,0.004396588845822712,0.02308025763094388,1.1170473098754883,0.0
scratch_mntp,363,1.1932060718536377,0.9897295236587524,0,0.004396588845822712,0.02308025763094388,1.1932060718536377,0.0
scratch_mntp,364,1.1575254201889038,0.8655862212181091,0,0.004396588845822712,0.02308025763094388,1.1575254201889038,0.0
scratch_mntp,365,1.1552965641021729,0.5065619945526123,0,0.004396588845822712,0.02308025763094388,1.1552965641021729,0.0
scratch_mntp,366,1.1806278228759766,0.5612635612487793,0,0.004396588845822712,0.02308025763094388,1.1806278228759766,0.0
scratch_mntp,367,1.1689070463180542,0.2873544692993164,0,0.004396588845822712,0.02308025763094388,1.1689070463180542,0.0
scratch_mntp,368,1.1807899475097656,0.7096017003059387,0,0.004396588845822712,0.02308025763094388,1.1807899475097656,0.0
scratch_mntp,369,1.1421270370483398,0.5190816521644592,0,0.004396588845822712,0.02308025763094388,1.1421270370483398,0.0
scratch_mntp,370,1.1393650770187378,0.9793914556503296,0,0.004396588845822712,0.02308025763094388,1.1393650770187378,0.0
scratch_mntp,371,1.1379692554473877,0.5946425795555115,0,0.004396588845822712,0.02308025763094388,1.1379692554473877,0.0
scratch_mntp,372,1.1375856399536133,0.49597176909446716,0,0.004396588845822712,0.02308025763094388,1.1375856399536133,0.0
scratch_mntp,373,1.1309243440628052,0.4643922448158264,0,0.004396588845822712,0.02308025763094388,1.1309243440628052,0.0
scratch_mntp,374,1.0958881378173828,1.0272603034973145,1,0.004396588845822712,0.02308025763094388,1.0958881378173828,0.0
scratch_mntp,375,1.1496100425720215,0.5288480520248413,0,0.004396588845822712,0.02308025763094388,1.1496100425720215,0.0
scratch_mntp,376,1.1642897129058838,1.2492870092391968,1,0.004396588845822712,0.02308025763094388,1.1642897129058838,0.0
scratch_mntp,377,1.1966230869293213,0.5274465084075928,0,0.004396588845822712,0.02308025763094388,1.1966230869293213,0.0
scratch_mntp,378,1.1735572814941406,0.5231273770332336,0,0.004396588845822712,0.02308025763094388,1.1735572814941406,0.0
scratch_mntp,379,1.192986011505127,0.7905187010765076,0,0.004396588845822712,0.02308025763094388,1.192986011505127,0.0
scratch_mntp,380,1.1491615772247314,0.43723976612091064,0,0.004396588845822712,0.02308025763094388,1.1491615772247314,0.0
scratch_mntp,381,1.1413145065307617,0.595209538936615,0,0.004396588845822712,0.02308025763094388,1.1413145065307617,0.0
scratch_mntp,382,1.200108289718628,0.1896754801273346,0,0.004396588845822712,0.02308025763094388,1.200108289718628,0.0
scratch_mntp,383,1.1799900531768799,0.6331160068511963,0,0.004396588845822712,0.02308025763094388,1.1799900531768799,0.0
scratch_mntp,384,1.1289818286895752,0.36446189880371094,0,0.004396588845822712,0.02308025763094388,1.1289818286895752,0.0
scratch_mntp,385,1.1791605949401855,0.38053441047668457,0,0.004396588845822712,0.02308025763094388,1.1791605949401855,0.0
scratch_mntp,386,1.1230703592300415,0.4386261999607086,0,0.004396588845822712,0.02308025763094388,1.1230703592300415,0.0
scratch_mntp,387,1.161224365234375,0.5481651425361633,0,0.004396588845822712,0.02308025763094388,1.161224365234375,0.0
scratch_mntp,388,1.138021469116211,0.7741196751594543,0,0.004396588845822712,0.02308025763094388,1.138021469116211,0.0
scratch_mntp,389,1.1342682838439941,0.2856835424900055,0,0.004396588845822712,0.02308025763094388,1.1342682838439941,0.0
scratch_mntp,390,1.146690011024475,0.7991072535514832,0,0.004396588845822712,0.02308025763094388,1.146690011024475,0.0
scratch_mntp,391,1.1841665506362915,0.6122151613235474,0,0.004396588845822712,0.02308025763094388,1.1841665506362915,0.0
scratch_mntp,392,1.157274603843689,0.31368565559387207,0,0.004396588845822712,0.02308025763094388,1.157274603843689,0.0
scratch_mntp,393,1.1830521821975708,0.3028968870639801,0,0.004396588845822712,0.02308025763094388,1.1830521821975708,0.0
scratch_mntp,394,1.1358699798583984,0.49549779295921326,0,0.004396588845822712,0.02308025763094388,1.1358699798583984,0.0
scratch_mntp,395,1.168864369392395,0.6445214152336121,0,0.004396588845822712,0.02308025763094388,1.168864369392395,0.0
scratch_mntp,396,1.0632680654525757,0.44792380928993225,0,0.004396588845822712,0.02308025763094388,1.0632680654525757,0.0
scratch_mntp,397,1.1268314123153687,0.6865267753601074,0,0.004396588845822712,0.02308025763094388,1.1268314123153687,0.0
scratch_mntp,398,1.1484639644622803,1.0655399560928345,1,0.004396588845822712,0.02308025763094388,1.1484639644622803,0.0
scratch_mntp,399,1.1330323219299316,0.3168809711933136,0,0.004396588845822712,0.02308025763094388,1.1330323219299316,0.0
clm_continuation,0,0.9010502099990845,0.6816308498382568,0,0.0,0.0,0.9010502099990845,0.0
clm_continuation,1,0.8942890763282776,0.6334184408187866,0,4.3965888458227124e-05,0.00023080257630943881,0.8942890763282776,0.0
clm_continuation,2,0.9227886199951172,0.582404375076294,0,8.793177691645425e-05,0.00046160515261887763,0.9227886199951172,0.0
clm_continuation,3,0.8497055768966675,0.7161882519721985,0,0.00013189766537468137,0.0006924077289283164,0.8497055768966675,0.0
clm_continuation,4,0.8678277134895325,0.6368849277496338,0,0.0001758635538329085,0.0009232103052377553,0.8678277134895325,0.0
clm_continuation,5,0.8752453327178955,0.5981876254081726,0,0.00021982944229113563,0.001154012881547194,0.8752453327178955,0.0
clm_continuation,6,0.8911831378936768,0.6315463185310364,0,0.00026379533074936273,0.0013848154578566328,0.8911831378936768,0.0
clm_continuation,7,0.8435874581336975,0.6718543767929077,0,0.0003077612192075899,0.0016156180341660718,0.8435874581336975,0.0
clm_continuation,8,0.9048298597335815,0.5821323990821838,0,0.000351727107665817,0.0018464206104755105,0.9048298597335815,0.0
clm_continuation,9,0.8883460760116577,0.6731714606285095,0,0.0003956929961240441,0.002077223186784949,0.8883460760116577,0.0
clm_continuation,10,0.7928885221481323,0.5759439468383789,0,0.00043965888458227125,0.002308025763094388,0.7928885221481323,0.0
clm_continuation,11,0.865288496017456,0.6397060751914978,0,0.00048362477304049836,0.002538828339403827,0.865288496017456,0.0
clm_continuation,12,0.8581750988960266,0.6373706459999084,0,0.0005275906614987255,0.0027696309157132656,0.8581750988960266,0.0
clm_continuation,13,0.8915933966636658,0.6333476305007935,0,0.0005715565499569526,0.0030004334920227045,0.8915933966636658,0.0
clm_continuation,14,0.8887649774551392,0.7024524807929993,0,0.0006155224384151798,0.0032312360683321435,0.8887649774551392,0.0
clm_continuation,15,0.884377121925354,0.6739723086357117,0,0.0006594883268734068,0.003462038644641582,0.884377121925354,0.0
clm_continuation,16,0.8489224910736084,0.7603504657745361,0,0.000703454215331634,0.003692841220951021,0.8489224910736084,0.0
clm_continuation,17,0.8946970701217651,0.6948858499526978,0,0.0007474201037898611,0.00392364379726046,0.8946970701217651,0.0
clm_continuation,18,0.8792057633399963,0.6601728796958923,0,0.0007913859922480882,0.004154446373569898,0.8792057633399963,0.0
clm_continuation,19,0.9429785013198853,0.8118070960044861,0,0.0008353518807063153,0.004385248949879337,0.9429785013198853,0.0
clm_continuation,20,0.8796825408935547,0.6071920394897461,0,0.0008793177691645425,0.004616051526188776,0.8796825408935547,0.0
clm_continuation,21,0.9013192653656006,0.5603079199790955,0,0.0009232836576227695,0.004846854102498215,0.9013192653656006,0.0
clm_continuation,22,0.8628129959106445,0.6540343761444092,0,0.0009672495460809967,0.005077656678807654,0.8628129959106445,0.0
clm_continuation,23,0.8924238085746765,0.7397263646125793,0,0.0010112154345392238,0.005308459255117093,0.8924238085746765,0.0
clm_continuation,24,0.855880856513977,0.7132020592689514,0,0.001055181322997451,0.005539261831426531,0.855880856513977,0.0
clm_continuation,25,0.8411439657211304,0.7036184072494507,0,0.001099147211455678,0.00577006440773597,0.8411439657211304,0.0
clm_continuation,26,0.9373365640640259,0.6699548363685608,0,0.0011431130999139051,0.006000866984045409,0.9373365640640259,0.0
clm_continuation,27,0.8983228206634521,0.6694564819335938,0,0.0011870789883721324,0.006231669560354848,0.8983228206634521,0.0
clm_continuation,28,0.8862463235855103,0.7502273917198181,0,0.0012310448768303596,0.006462472136664287,0.8862463235855103,0.0
clm_continuation,29,0.8621127605438232,0.7289709448814392,0,0.0012750107652885864,0.006693274712973725,0.8621127605438232,0.0
clm_continuation,30,0.8875542879104614,0.6384868621826172,0,0.0013189766537468135,0.006924077289283164,0.8875542879104614,0.0
clm_continuation,31,0.8796331286430359,0.757588803768158,0,0.0013629425422050406,0.007154879865592603,0.8796331286430359,0.0
clm_continuation,32,0.9029805660247803,0.7220642566680908,0,0.001406908430663268,0.007385682441902042,0.9029805660247803,0.0
clm_continuation,33,0.9140335321426392,0.737777590751648,0,0.001450874319121495,0.007616485018211481,0.9140335321426392,0.0
clm_continuation,34,0.8207755088806152,0.7196921706199646,0,0.0014948402075797222,0.00784728759452092,0.8207755088806152,0.0
clm_continuation,35,0.8440646529197693,0.6907472610473633,0,0.001538806096037949,0.008078090170830358,0.8440646529197693,0.0
clm_continuation,36,0.8375380039215088,0.6855936050415039,0,0.0015827719844961764,0.008308892747139796,0.8375380039215088,0.0
clm_continuation,37,0.9080185890197754,0.6859170198440552,0,0.0016267378729544035,0.008539695323449236,0.9080185890197754,0.0
clm_continuation,38,0.8641581535339355,0.7848724126815796,0,0.0016707037614126306,0.008770497899758674,0.8641581535339355,0.0
clm_continuation,39,0.8722573518753052,0.6709892153739929,0,0.0017146696498708577,0.009001300476068114,0.8722573518753052,0.0
clm_continuation,40,0.893852710723877,0.6915105581283569,0,0.001758635538329085,0.009232103052377552,0.893852710723877,0.0
clm_continuation,41,0.9361145496368408,0.5996237397193909,0,0.001802601426787312,0.00946290562868699,0.9361145496368408,0.0
clm_continuation,42,0.8929626941680908,0.7154541611671448,0,0.001846567315245539,0.00969370820499643,0.8929626941680908,0.0
clm_continuation,43,0.8156758546829224,0.7225488424301147,0,0.0018905332037037661,0.009924510781305868,0.8156758546829224,0.0
clm_continuation,44,0.9569637179374695,0.6703668832778931,0,0.0019344990921619934,0.010155313357615308,0.9569637179374695,0.0
clm_continuation,45,0.9275466203689575,0.744809091091156,0,0.0019784649806202205,0.010386115933924746,0.9275466203689575,0.0
clm_continuation,46,0.9226564168930054,0.7310407161712646,0,0.0020224308690784476,0.010616918510234186,0.9226564168930054,0.0
clm_continuation,47,0.956404447555542,0.729604184627533,0,0.0020663967575366747,0.010847721086543622,0.956404447555542,0.0
clm_continuation,48,0.8704255819320679,0.7560217976570129,0,0.002110362645994902,0.011078523662853062,0.8704255819320679,0.0
clm_continuation,49,0.8899402618408203,0.7718820571899414,0,0.002154328534453129,0.0113093262391625,0.8899402618408203,0.0
clm_continuation,50,0.8684695959091187,0.7793494462966919,0,0.002198294422911356,0.01154012881547194,0.8684695959091187,0.0
clm_continuation,51,0.9353450536727905,0.7071521282196045,0,0.002242260311369583,0.01177093139178138,0.9353450536727905,0.0
clm_continuation,52,0.9179638624191284,0.8082707524299622,0,0.0022862261998278103,0.012001733968090818,0.9179638624191284,0.0
clm_continuation,53,0.9428519010543823,0.6778028011322021,0,0.0023301920882860374,0.012232536544400258,0.9428519010543823,0.0
clm_continuation,54,0.8995881080627441,0.696654736995697,0,0.002374157976744265,0.012463339120709696,0.8995881080627441,0.0
clm_continuation,55,0.827083170413971,0.6899082660675049,0,0.002418123865202492,0.012694141697019136,0.827083170413971,0.0
clm_continuation,56,0.9703148007392883,0.6981057524681091,0,0.002462089753660719,0.012924944273328574,0.9703148007392883,0.0
clm_continuation,57,0.921075165271759,0.7669035196304321,0,0.0025060556421189458,0.01315574684963801,0.921075165271759,0.0
clm_continuation,58,0.7666336297988892,0.7315859198570251,0,0.002550021530577173,0.01338654942594745,0.7666336297988892,0.0
clm_continuation,59,0.9389653205871582,0.7808168530464172,0,0.0025939874190354,0.013617352002256888,0.9389653205871582,0.0
clm_continuation,60,0.93672114610672,0.7383723855018616,0,0.002637953307493627,0.013848154578566328,0.93672114610672,0.0
clm_continuation,61,0.8863967657089233,0.7944670915603638,0,0.002681919195951854,0.014078957154875766,0.8863967657089233,0.0
clm_continuation,62,0.875651478767395,0.747527539730072,0,0.0027258850844100813,0.014309759731185206,0.875651478767395,0.0
clm_continuation,63,0.9465658664703369,0.7083280682563782,0,0.002769850972868309,0.014540562307494644,0.9465658664703369,0.0
clm_continuation,64,0.9406442642211914,0.7613610029220581,0,0.002813816861326536,0.014771364883804084,0.9406442642211914,0.0
clm_continuation,65,0.9114996194839478,0.7440944910049438,0,0.002857782749784763,0.015002167460113522,0.9114996194839478,0.0
clm_continuation,66,0.8905720710754395,0.8116660714149475,0,0.00290174863824299,0.015232970036422962,0.8905720710754395,0.0
clm_continuation,67,0.8700740933418274,0.8301100730895996,0,0.0029457145267012172,0.0154637726127324,0.8700740933418274,0.0
clm_continuation,68,0.9419610500335693,0.7657848596572876,0,0.0029896804151594444,0.01569457518904184,0.9419610500335693,0.0
clm_continuation,69,0.8582810163497925,0.8375939130783081,0,0.003033646303617671,0.015925377765351276,0.8582810163497925,0.0
clm_continuation,70,0.8729400634765625,0.8063639998435974,0,0.003077612192075898,0.016156180341660716,0.8729400634765625,0.0
clm_continuation,71,0.8432337641716003,0.7473606467247009,0,0.0031215780805341252,0.016386982917970153,0.8432337641716003,0.0
clm_continuation,72,0.8633340001106262,0.7452905774116516,0,0.0031655439689923528,0.016617785494279592,0.8633340001106262,0.0
clm_continuation,73,0.913030743598938,0.7077054381370544,0,0.00320950985745058,0.016848588070589032,0.913030743598938,0.0
clm_continuation,74,0.9382541179656982,0.9383801817893982,0,0.003253475745908807,0.017079390646898472,0.9382541179656982,0.0
clm_continuation,75,0.8878909349441528,0.8363069295883179,0,0.003297441634367034,0.017310193223207912,0.8878909349441528,0.0
clm_continuation,76,0.9390541911125183,0.8179171681404114,0,0.003341407522825261,0.01754099579951735,0.9390541911125183,0.0
clm_continuation,77,0.9154027700424194,1.0970829725265503,1,0.0033853734112834883,0.017771798375826788,0.9154027700424194,0.0
clm_continuation,78,0.9078460931777954,1.0588099956512451,1,0.0034293392997417154,0.018002600952136228,0.9078460931777954,0.0
clm_continuation,79,0.9076449871063232,0.8948415517807007,0,0.003473305188199943,0.018233403528445668,0.9076449871063232,0.0
clm_continuation,80,0.9331303834915161,0.8386089205741882,0,0.00351727107665817,0.018464206104755104,0.9331303834915161,0.0
clm_continuation,81,0.8969072103500366,0.8800100684165955,0,0.003561236965116397,0.018695008681064544,0.8969072103500366,0.0
clm_continuation,82,0.8752342462539673,1.0692155361175537,1,0.003605202853574624,0.01892581125737398,0.8752342462539673,0.0
clm_continuation,83,0.8946977853775024,0.9182444214820862,0,0.003649168742032851,0.01915661383368342,0.8946977853775024,0.0
clm_continuation,84,0.9242309331893921,0.8917876482009888,0,0.003693134630491078,0.01938741640999286,0.9242309331893921,0.0
clm_continuation,85,0.9750769138336182,0.8124503493309021,0,0.003737100518949305,0.019618218986302297,0.9750769138336182,0.0
clm_continuation,86,0.9283963441848755,1.0335369110107422,1,0.0037810664074075322,0.019849021562611736,0.9283963441848755,0.0
clm_continuation,87,0.9318200349807739,0.9862925410270691,0,0.0038250322958657593,0.020079824138921176,0.9318200349807739,0.0
clm_continuation,88,0.8760898113250732,0.912708580493927,0,0.003868998184323987,0.020310626715230616,0.8760898113250732,0.0
clm_continuation,89,0.893696665763855,0.8239659070968628,0,0.003912964072782214,0.020541429291540052,0.893696665763855,0.0
clm_continuation,90,0.9651041626930237,0.8538432717323303,0,0.003956929961240441,0.020772231867849492,0.9651041626930237,0.0
clm_continuation,91,0.8671767115592957,0.8458185791969299,0,0.004000895849698668,0.021003034444158932,0.8671767115592957,0.0
clm_continuation,92,0.9276116490364075,0.9525083899497986,0,0.004044861738156895,0.021233837020468372,0.9276116490364075,0.0
clm_continuation,93,0.9580401182174683,0.8467857837677002,0,0.004088827626615122,0.02146463959677781,0.9580401182174683,0.0
clm_continuation,94,0.9370426535606384,0.9390259981155396,0,0.0041327935150733495,0.021695442173087245,0.9370426535606384,0.0
clm_continuation,95,0.9459532499313354,0.7493055462837219,0,0.004176759403531577,0.021926244749396685,0.9459532499313354,0.0
clm_continuation,96,0.9087684750556946,0.9510397911071777,0,0.004220725291989804,0.022157047325706124,0.9087684750556946,0.0
clm_continuation,97,0.8549523949623108,0.9092001914978027,0,0.004264691180448031,0.022387849902015564,0.8549523949623108,0.0
clm_continuation,98,0.9543699622154236,0.7911884188652039,0,0.004308657068906258,0.022618652478325,0.9543699622154236,0.0
clm_continuation,99,0.9307606220245361,0.8202096819877625,0,0.004352622957364485,0.02284945505463444,0.9307606220245361,0.0
clm_continuation,100,0.9817639589309692,0.9080544114112854,0,0.004396588845822712,0.02308025763094388,0.9817639589309692,0.0
clm_continuation,101,0.9229272603988647,1.0865662097930908,1,0.004396588845822712,0.02308025763094388,0.9229272603988647,0.0
clm_continuation,102,0.9457035064697266,0.8991560935974121,0,0.004396588845822712,0.02308025763094388,0.9457035064697266,0.0
clm_continuation,103,0.9454705715179443,1.0048513412475586,1,0.004396588845822712,0.02308025763094388,0.9454705715179443,0.0
clm_continuation,104,0.9591120481491089,0.8522781133651733,0,0.004396588845822712,0.02308025763094388,0.9591120481491089,0.0
clm_continuation,105,0.9363850355148315,0.792603075504303,0,0.004396588845822712,0.02308025763094388,0.9363850355148315,0.0
clm_continuation,106,0.9785953760147095,0.8424346446990967,0,0.004396588845822712,0.02308025763094388,0.9785953760147095,0.0
clm_continuation,107,0.9600313901901245,0.7897210121154785,0,0.004396588845822712,0.02308025763094388,0.9600313901901245,0.0
clm_continuation,108,0.9326342344284058,1.1036298274993896,1,0.004396588845822712,0.02308025763094388,0.9326342344284058,0.0
clm_continuation,109,1.0093361139297485,0.8961482048034668,0,0.004396588845822712,0.02308025763094388,1.0093361139297485,0.0
clm_continuation,110,0.9500988125801086,0.8670651316642761,0,0.004396588845822712,0.02308025763094388,0.9500988125801086,0.0
clm_continuation,111,0.9450640678405762,0.8360680937767029,0,0.004396588845822712,0.02308025763094388,0.9450640678405762,0.0
clm_continuation,112,0.9576302170753479,0.7792826294898987,0,0.004396588845822712,0.02308025763094388,0.9576302170753479,0.0
clm_continuation,113,0.992790699005127,0.8745876550674438,0,0.004396588845822712,0.02308025763094388,0.992790699005127,0.0
clm_continuation,114,0.9665446281433105,0.9797058701515198,0,0.004396588845822712,0.02308025763094388,0.9665446281433105,0.0
clm_continuation,115,0.9513218402862549,0.8271865844726562,0,0.004396588845822712,0.02308025763094388,0.9513218402862549,0.0
clm_continuation,116,0.8923647999763489,0.8953619003295898,0,0.004396588845822712,0.02308025763094388,0.8923647999763489,0.0
clm_continuation,117,0.9247170090675354,0.8827107548713684,0,0.004396588845822712,0.02308025763094388,0.9247170090675354,0.0
clm_continuation,118,0.9711160659790039,0.775911808013916,0,0.004396588845822712,0.02308025763094388,0.9711160659790039,0.0
clm_continuation,119,1.0023273229599,0.8903892040252686,0,0.004396588845822712,0.02308025763094388,1.0023273229599,0.0
clm_continuation,120,1.0149708986282349,0.8612938523292542,0,0.004396588845822712,0.02308025763094388,1.0149708986282349,0.0
clm_continuation,121,0.9420313239097595,1.0324091911315918,1,0.004396588845822712,0.02308025763094388,0.9420313239097595,0.0
clm_continuation,122,0.9514998197555542,0.9701671600341797,0,0.004396588845822712,0.02308025763094388,0.9514998197555542,0.0
clm_continuation,123,0.9464894533157349,0.8286815881729126,0,0.004396588845822712,0.02308025763094388,0.9464894533157349,0.0
